,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,fraudulent
103,439,178,126,100,1,1,1,0
104,0,144,37,0,0,0,0,1
105,25,199,191,0,0,0,0,0
106,175,58,62,0,1,1,1,0
107,125,101,297,114,1,1,1,1
108,9,55,34,30,1,1,0,0
109,90,132,235,0,1,1,0,0
110,126,114,61,0,1,1,1,0
111,0,83,39,18,0,0,0,1
112,0,67,15,0,0,0,0,1
113,206,351,95,0,1,1,1,0
114,25,66,92,13,1,1,0,0
115,0,68,17,54,0,0,0,1
116,0,22,46,0,1,1,1,1
117,39,183,78,0,1,1,0,1
118,271,46,49,0,1,1,0,0
119,0,249,62,20,0,0,1,0
120,292,116,6,0,1,1,0,0
121,71,43,8,10,1,1,0,1
122,131,84,141,171,1,1,1,0
123,125,36,48,33,1,1,1,0
124,79,154,99,0,1,1,1,1
125,0,144,37,0,0,0,0,1
126,29,246,12,0,0,0,0,0
127,0,98,40,21,0,0,0,1
128,0,65,116,48,1,1,1,1
129,47,409,27,1,1,1,1,1
130,0,49,4,6,0,0,0,1
131,112,42,90,23,1,1,1,0
132,75,59,28,31,1,1,0,1
133,0,41,36,0,0,0,0,1
134,0,419,0,0,0,0,0,0
135,46,50,90,38,0,0,1,1
136,25,256,0,0,0,0,0,0
137,87,50,0,0,1,1,1,0
138,37,106,50,40,1,1,1,0
139,97,26,143,67,1,1,0,0
140,73,269,158,91,1,1,0,0
141,0,58,81,2,0,0,0,1
142,77,105,9,4,1,1,1,0
143,120,54,102,1,1,1,0,0
144,96,91,88,20,1,1,1,0
145,0,115,0,0,0,0,0,1
146,36,392,64,0,1,1,1,1
147,39,261,78,0,1,1,0,1
148,0,40,48,20,0,0,0,1
149,0,92,0,0,0,0,0,1
150,25,280,0,0,0,0,0,0
151,75,59,28,31,1,1,0,1
152,0,17,85,83,0,0,0,1
153,0,469,197,44,0,0,1,0
154,0,98,57,1,0,0,0,1
155,77,83,0,0,1,1,0,0
156,63,104,122,200,1,1,1,1
157,0,88,0,0,0,0,0,1
158,78,119,82,0,1,1,0,0
159,0,87,25,0,0,0,0,0
160,28,9,15,1,1,1,1,0
161,71,43,8,10,1,1,0,1
162,73,274,158,91,1,1,0,0
163,0,72,111,20,0,0,0,1
164,0,113,114,0,0,0,0,1
165,0,40,5,6,0,0,0,1
166,0,146,0,0,0,0,0,1
167,0,215,22,25,0,0,1,1
168,191,194,29,0,1,1,0,0
169,3,139,0,0,1,1,0,0
170,0,138,0,0,0,0,0,1
171,172,191,87,0,1,1,0,0
172,38,25,216,0,1,1,0,1
173,0,38,127,126,1,1,0,0
174,123,120,27,3,1,1,0,0
175,0,46,47,18,0,0,1,1
176,13,14,68,3,1,1,0,0
177,0,4,2,2,0,0,1,1
178,84,178,30,32,1,1,1,1
179,39,14,247,0,1,1,0,0
180,0,16,49,0,0,0,0,0
181,38,25,216,0,1,1,0,1
182,0,186,0,0,0,0,0,0
183,59,319,0,0,1,1,0,1
184,91,217,78,24,1,1,0,0
185,63,165,90,200,1,1,1,1
186,14,62,24,8,1,1,0,0
187,0,377,19,163,0,0,1,0
188,0,102,5,8,0,0,1,1
189,136,169,84,100,1,1,1,0
190,32,88,82,18,1,1,0,0
191,41,232,153,0,1,1,0,1
192,0,42,26,30,1,1,1,0
193,0,344,29,0,0,0,0,1
194,0,34,28,0,0,0,0,1
195,0,63,3,3,0,0,0,1
196,108,158,12,83,1,1,1,0
197,0,52,75,22,0,0,1,0
198,0,173,47,0,0,0,0,1
199,175,100,54,49,1,1,1,0
200,157,15,36,2,1,1,1,1
201,70,122,252,81,1,1,1,1
202,75,162,0,0,1,1,0,0
203,67,105,188,25,1,1,1,0
204,0,218,60,72,0,0,0,0
205,0,770,54,0,0,0,0,1
206,0,146,0,0,0,0,0,1
207,49,135,18,8,1,1,0,1
208,78,191,81,0,1,1,0,0
209,52,83,16,14,1,1,1,0
210,41,104,56,0,1,1,0,1
211,0,118,36,11,0,0,1,1
212,0,68,17,54,0,0,0,1
213,0,55,0,0,0,0,0,1
214,0,56,3,3,0,0,0,1
215,54,112,0,0,1,1,1,0
216,0,35,29,28,0,0,0,1
217,73,226,0,0,1,1,0,0
218,10,46,16,3,1,1,1,0
219,125,50,38,24,1,1,1,0
220,206,468,0,0,1,1,0,0
221,146,406,137,73,1,1,1,1
222,59,36,0,0,1,1,1,0
223,0,216,90,0,0,0,1,1
224,0,313,0,0,0,0,0,1
225,0,151,34,32,0,0,0,1
226,0,138,27,49,0,0,0,0
227,0,48,47,0,0,0,0,1
228,32,85,85,107,1,1,0,0
229,10,43,16,3,1,1,1,0
230,0,79,152,0,0,0,0,1
231,88,85,45,94,1,1,1,0
232,0,215,22,25,0,0,1,1
233,0,82,0,0,1,1,1,0
234,0,215,22,25,0,0,1,1
235,0,46,0,0,0,0,0,1
236,64,94,59,0,0,0,0,0
237,149,23,0,0,1,1,0,0
238,0,61,31,20,0,0,0,1
239,0,62,255,0,1,1,0,0
240,109,279,101,0,1,1,1,0
241,0,328,0,0,0,0,0,1
242,0,67,21,14,0,0,0,1
243,0,119,36,31,1,1,1,0
244,36,201,64,158,1,1,0,1
245,112,73,55,24,0,0,0,1
246,0,45,14,53,0,0,0,1
247,0,87,45,8,0,0,0,1
248,0,67,18,0,0,0,0,1
249,7,191,47,54,1,1,1,0
250,106,375,44,0,1,1,1,0
251,0,36,29,0,0,0,0,1
252,0,58,109,36,0,0,0,1
253,198,22,341,0,1,1,1,0
254,198,25,460,0,1,1,1,0
255,93,131,71,78,1,1,1,0
256,0,43,58,0,0,0,0,1
257,25,85,0,0,0,0,0,0
258,10,43,16,3,1,1,1,0
259,0,90,48,32,1,1,1,0
260,0,328,0,0,0,0,0,1
261,0,60,13,19,0,0,0,1
262,45,155,134,0,1,1,0,1
263,22,71,10,6,1,1,1,0
264,63,132,54,286,1,1,1,1
265,0,211,0,0,0,0,0,1
266,0,88,0,0,0,0,0,1
267,81,82,150,24,1,1,1,0
268,55,140,58,44,1,1,0,0
269,63,127,39,49,1,1,1,0
270,0,30,42,0,0,0,0,1
271,0,45,14,53,0,0,0,1
272,125,300,39,0,1,1,1,1
273,78,159,105,0,1,1,0,0
274,0,98,0,0,0,0,1,0
275,0,27,4,5,0,0,0,1
276,0,108,4,0,1,1,0,1
277,41,56,9,4,1,1,1,1
278,0,711,0,0,0,0,0,0
279,25,77,0,0,0,0,0,0
280,81,91,61,0,1,1,0,0
281,37,97,16,0,1,1,0,0
282,0,205,0,0,0,0,0,1
283,84,71,59,27,1,1,1,1
284,75,59,28,31,1,1,0,1
285,41,63,5,4,1,1,1,1
286,0,8,0,0,0,0,0,1
287,0,56,3,3,0,0,0,1
288,0,149,0,0,0,0,0,1
289,47,201,44,40,1,1,1,1
290,0,88,58,0,1,1,0,0
291,0,912,98,22,0,0,0,1
292,0,401,144,0,0,0,0,1
293,79,145,61,3,1,1,1,0
294,0,270,104,0,0,0,1,0
295,0,27,4,5,0,0,0,1
296,111,139,95,70,1,1,1,1
297,92,134,52,15,1,1,0,0
298,0,36,40,0,0,0,0,1
299,136,107,37,30,1,1,0,0
300,69,279,38,101,1,1,1,0
301,211,285,229,0,1,1,1,0
302,0,58,81,2,0,0,0,1
303,0,130,0,59,0,0,0,1
304,0,123,31,0,0,0,1,1
305,130,195,114,0,1,1,0,0
306,88,59,85,81,1,1,1,0
307,31,89,153,7,1,1,0,0
308,0,149,0,0,0,0,0,1
309,80,59,51,24,1,1,1,0
310,0,8,0,0,0,0,0,1
311,28,55,36,32,1,1,1,0
312,126,190,69,0,1,1,1,0
313,0,149,189,0,0,0,0,0
314,78,151,82,0,1,1,0,0
315,0,30,42,0,0,0,0,1
316,111,469,104,74,1,1,0,1
317,0,81,0,0,0,0,0,1
318,10,46,16,3,1,1,0,0
319,0,45,14,53,0,0,0,1
320,20,63,20,4,1,1,1,0
321,75,41,41,9,0,0,0,0
322,0,120,37,0,0,0,0,1
323,0,19,32,18,0,0,1,0
324,0,129,0,130,0,0,0,1
325,0,67,18,0,0,0,0,1
326,0,239,0,0,0,0,0,1
327,120,153,61,79,1,1,1,0
328,0,40,48,20,0,0,0,1
329,71,43,8,10,1,1,0,1
330,0,189,90,33,0,0,0,0
331,0,68,118,48,1,1,1,1
332,0,88,0,0,0,0,0,1
333,0,18,201,0,1,1,0,0
334,22,103,26,30,1,1,1,0
335,0,53,0,0,0,0,0,1
336,0,56,3,3,0,0,0,1
337,0,161,56,0,0,0,0,1
338,41,421,96,23,1,1,0,1
339,125,266,77,210,1,1,0,1
340,0,49,55,0,0,0,0,0
341,0,65,116,48,1,1,1,1
342,0,34,0,0,0,0,0,1
343,63,173,89,200,1,1,1,1
344,0,25,33,0,0,0,1,0
345,0,30,168,99,0,0,0,1
346,96,219,76,22,1,1,1,1
347,64,214,84,43,1,1,0,0
348,41,573,39,22,1,1,0,1
349,155,359,316,36,1,1,0,0
350,0,98,41,35,0,0,0,1
351,47,115,59,19,1,1,1,1
352,115,161,28,93,1,1,1,0
353,125,107,160,65,1,1,1,1
354,58,58,25,32,1,1,0,0
355,0,235,65,140,0,0,1,1
356,0,106,125,0,0,0,0,0
357,0,40,60,8,0,0,0,1
358,0,54,3,0,0,0,0,1
359,229,163,0,0,1,1,0,0
360,57,199,96,55,1,1,0,0
361,67,46,19,47,1,1,1,0
362,0,115,220,0,0,0,0,1
363,0,125,70,0,0,0,0,1
364,0,107,5,4,0,0,0,1
365,50,48,50,41,1,1,0,0
366,157,53,150,95,1,1,1,1
367,0,59,3,5,0,0,0,1
368,0,503,181,0,0,0,1,0
369,78,280,0,0,1,1,0,0
370,0,141,83,19,0,0,1,0
371,77,30,5,0,1,1,0,1
372,0,129,39,13,0,0,1,0
373,124,177,46,71,1,1,0,0
374,0,89,3,3,0,0,0,1
375,0,58,3,0,0,0,0,1
376,75,59,28,31,1,1,0,1
377,0,58,3,3,0,0,0,1
378,0,94,0,0,0,0,0,1
379,0,265,129,1,0,0,0,1
380,0,147,41,15,0,0,0,1
381,75,59,28,31,1,1,0,1
382,25,124,0,0,0,0,0,0
383,0,88,0,0,0,0,0,1
384,0,62,26,17,0,0,0,1
385,0,51,36,0,0,0,0,1
386,0,70,0,0,0,0,0,0
387,0,30,168,99,0,0,0,1
388,124,477,139,0,1,1,1,0
389,269,164,60,18,1,1,0,0
390,0,65,3,0,0,0,0,1
391,0,60,13,14,0,0,0,1
392,0,122,241,0,0,0,0,0
393,143,232,78,51,1,1,0,0
394,111,95,13,5,1,1,0,1
395,78,189,103,0,1,1,0,0
396,78,70,73,0,1,1,0,0
397,125,210,139,0,1,1,1,1
398,0,58,109,36,0,0,0,1
399,83,357,0,0,1,1,1,0
400,0,215,22,25,0,0,1,1
401,10,43,16,3,1,1,1,0
402,17,62,6,10,1,1,1,0
403,26,97,100,54,1,1,0,0
404,0,166,69,64,1,1,1,0
405,41,155,63,0,1,1,0,1
406,0,55,3,0,0,0,0,1
407,70,249,131,81,1,1,1,1
408,0,161,56,0,0,0,0,1
409,0,239,0,0,0,0,0,1
410,0,162,39,0,0,0,0,0
411,37,103,128,39,1,1,1,0
412,41,232,153,0,1,1,0,1
413,125,248,132,0,1,1,1,1
414,35,75,141,54,1,1,0,0
415,0,201,126,468,0,0,0,0
416,63,102,54,266,1,1,1,1
417,73,118,52,16,1,1,1,0
418,18,17,95,38,1,1,1,0
419,0,156,39,33,0,0,1,0
420,0,128,53,76,0,0,1,0
421,0,254,74,0,0,0,0,1
422,77,80,0,0,1,1,0,0
423,36,392,64,0,1,1,1,1
424,0,113,32,71,0,0,0,0
425,49,135,18,8,1,1,0,1
426,0,173,47,0,0,0,0,1
427,127,204,80,31,1,1,1,0
428,25,70,93,5,1,1,1,0
429,0,60,13,19,0,0,0,1
430,45,101,68,0,1,1,1,1
431,0,50,0,0,0,0,0,1
432,0,213,28,6,1,1,1,0
433,39,254,77,0,1,1,0,1
434,0,137,3,10,0,0,0,1
435,0,668,113,0,0,0,0,1
436,82,209,80,79,1,1,0,0
437,0,154,0,0,0,0,0,1
438,41,421,96,23,1,1,0,1
439,88,108,74,95,1,1,1,0
440,75,59,28,31,1,1,0,1
441,0,27,4,5,0,0,0,1
442,0,112,0,0,0,0,0,1
443,0,54,54,42,0,0,0,1
444,47,73,39,9,1,1,1,1
445,0,40,5,6,0,0,0,1
446,0,130,19,0,1,1,1,0
447,0,35,6,0,0,0,0,1
448,99,159,54,0,1,1,1,0
449,86,106,37,0,1,1,0,0
450,50,62,48,24,1,1,1,0
451,28,102,188,24,1,1,1,0
452,36,141,98,162,1,1,1,1
453,148,145,68,35,1,1,0,0
454,0,82,65,0,0,0,0,1
455,0,45,14,53,0,0,0,1
456,66,149,66,15,1,1,0,0
457,0,68,17,40,0,0,0,1
458,0,163,24,0,1,1,0,0
459,125,215,192,40,1,1,0,0
460,0,215,22,25,0,0,1,1
461,0,15,114,0,0,0,0,0
462,0,55,108,0,0,0,1,0
463,63,132,54,286,1,1,1,1
464,78,296,192,0,1,1,0,0
465,0,68,17,54,0,0,0,1
466,269,186,206,127,1,1,1,0
467,84,88,50,3,1,1,1,1
468,0,0,0,0,0,0,0,1
469,125,108,26,15,1,1,1,0
470,0,54,0,0,0,0,1,1
471,47,88,60,3,1,1,1,1
472,111,185,75,0,1,1,1,1
473,0,248,287,0,0,0,0,1
474,288,67,135,7,1,1,0,0
475,0,67,15,0,0,0,0,1
476,0,352,122,0,0,0,0,1
477,75,59,28,31,1,1,0,1
478,0,45,14,53,0,0,0,1
479,130,44,63,0,1,1,0,0
480,191,111,140,3,1,1,1,0
481,0,50,0,0,0,0,0,1
482,31,173,124,69,1,1,0,0
483,0,123,17,0,0,0,1,1
484,71,147,206,88,1,1,1,0
485,0,258,112,61,0,0,0,1
486,89,159,59,15,1,1,0,1
487,66,40,56,96,1,1,1,0
488,21,202,17,4,1,1,1,0
489,0,590,54,0,0,0,0,1
490,94,174,36,69,1,1,1,0
491,0,54,109,0,1,1,0,0
492,42,163,0,0,1,1,1,0
493,0,60,13,19,0,0,0,1
494,70,56,28,0,1,1,0,0
495,0,1,0,0,0,0,0,1
496,67,105,188,25,1,1,1,0
497,0,82,0,0,0,0,0,1
498,88,156,104,36,1,1,0,0
499,0,130,28,0,0,0,0,1
500,112,60,24,0,1,1,1,0
501,0,61,13,19,0,0,0,1
502,0,308,141,109,0,0,0,0
503,78,185,118,0,1,1,0,0
504,140,123,43,88,1,1,1,0
505,38,25,216,0,1,1,0,1
506,65,75,92,68,1,1,1,1
507,0,39,49,0,0,0,0,0
508,139,54,248,39,1,1,0,0
509,125,253,55,87,1,1,1,1
510,0,90,48,0,0,0,0,1
511,78,124,107,0,1,1,0,0
512,79,122,95,36,1,1,0,0
513,15,121,81,50,1,1,1,0
514,99,201,0,0,1,1,0,0
515,0,88,0,0,0,0,0,1
516,70,107,116,0,1,1,1,0
517,0,124,0,0,0,0,0,1
518,79,156,78,40,1,1,1,0
519,0,135,0,0,0,0,0,1
520,0,94,63,0,0,0,0,1
521,60,110,20,139,1,1,0,0
522,41,182,91,55,1,1,0,1
523,0,91,0,4,0,0,0,1
524,208,183,190,86,1,1,0,0
525,81,80,151,0,1,1,0,1
526,142,102,65,24,1,1,1,0
527,64,53,102,123,1,1,1,1
528,77,18,6,0,1,1,0,1
529,25,80,0,0,0,0,0,0
530,77,96,13,4,1,1,0,0
531,127,204,71,31,1,1,1,0
532,0,231,91,0,0,0,0,1
533,36,84,61,0,1,1,1,0
534,73,106,96,0,1,1,0,0
535,100,82,72,0,1,1,0,0
536,50,227,98,22,1,1,1,0
537,0,112,0,0,0,0,0,1
538,84,88,50,3,1,1,1,1
539,193,48,119,0,1,1,0,0
540,78,242,159,0,1,1,0,0
541,10,43,16,3,1,1,1,0
542,0,162,117,0,0,0,0,0
543,78,219,77,0,1,1,0,0
544,0,76,0,0,0,0,0,0
545,0,205,0,0,0,0,0,1
546,125,300,39,0,1,1,1,1
547,0,32,24,29,0,0,1,0
548,0,251,118,0,0,0,0,1
549,158,36,16,44,0,0,1,0
550,124,20,28,6,1,1,1,1
551,132,80,44,24,0,0,0,1
552,0,85,0,0,0,0,0,1
553,92,67,96,0,1,1,0,0
554,0,424,166,135,0,0,1,1
555,98,238,119,129,1,1,1,0
556,23,23,70,20,1,1,1,0
557,125,406,137,78,1,1,1,1
558,39,261,78,0,1,1,0,1
559,21,219,6,21,1,1,1,0
560,25,84,0,0,0,0,0,0
561,56,156,59,0,1,1,1,0
562,41,204,18,22,1,1,0,1
563,0,287,0,0,0,0,0,1
564,79,124,59,0,1,1,1,1
565,47,409,27,1,1,1,1,1
566,0,215,22,25,0,0,1,1
567,77,55,8,2,1,1,1,0
568,0,96,124,0,0,0,1,1
569,0,69,45,46,0,0,0,1
570,54,89,103,97,1,1,1,0
571,10,45,16,3,1,1,1,0
572,106,393,172,25,1,1,1,0
573,132,387,181,0,1,1,0,0
574,0,103,41,17,0,0,0,1
575,69,143,66,43,1,1,0,0
576,71,43,12,5,1,1,0,1
577,0,51,26,17,0,0,0,1
578,41,232,153,0,1,1,0,1
579,41,213,73,0,1,1,0,1
580,0,88,0,0,0,0,0,1
581,198,262,0,0,1,1,0,0
582,10,43,16,3,1,1,1,0
583,89,37,102,12,0,0,0,0
584,0,60,13,14,0,0,0,1
585,0,163,12,83,0,0,0,1
586,0,67,18,0,0,0,0,1
587,0,71,110,20,0,0,0,1
588,128,116,27,20,1,1,0,1
589,25,71,184,0,0,0,0,0
590,0,88,0,0,0,0,0,1
591,111,184,88,68,1,1,1,1
592,45,101,45,119,1,1,1,0
593,37,104,191,0,1,1,1,0
594,35,248,136,0,0,0,0,0
595,0,120,59,86,0,0,1,1
596,0,144,37,0,0,0,0,1
597,0,217,0,0,0,0,0,1
598,0,184,0,0,0,0,0,1
599,0,215,0,0,0,0,0,1
600,0,261,0,14,0,0,0,0
601,0,69,149,40,1,1,0,0
602,0,171,0,0,0,0,0,1
603,0,49,124,20,0,0,0,1
604,0,223,35,0,0,0,0,1
605,0,268,33,114,0,0,0,1
606,120,106,44,79,1,1,1,0
607,0,215,22,25,0,0,1,1
608,47,67,54,14,1,1,1,1
609,125,85,111,155,1,1,1,1
610,25,87,0,0,0,0,0,0
611,77,175,25,8,1,1,0,0
612,0,96,124,0,0,0,1,1
613,0,88,0,0,0,0,0,1
614,93,131,70,72,1,1,1,0
615,149,17,0,0,1,1,0,0
616,0,282,115,1,0,0,0,1
617,88,113,63,96,1,1,1,0
618,213,336,0,0,1,1,0,0
619,41,573,39,22,1,1,0,1
620,0,122,159,0,1,1,0,0
621,124,80,61,136,1,1,0,0
622,41,285,314,0,1,1,0,1
623,0,84,151,0,0,0,0,1
624,0,68,0,0,0,0,0,0
625,75,59,28,31,1,1,0,1
626,0,45,14,53,0,0,0,1
627,111,185,75,0,1,1,1,1
628,0,235,65,140,0,0,1,1
629,35,73,55,30,1,1,0,0
630,0,67,18,0,0,0,0,1
631,0,215,22,25,0,0,1,1
632,122,153,79,122,1,1,0,0
633,0,335,0,0,0,0,0,1
634,111,72,21,119,1,1,1,1
635,0,68,17,54,0,0,0,1
636,78,326,0,0,1,1,0,0
637,185,70,78,7,1,1,1,0
638,174,156,33,25,1,1,1,0
639,77,86,6,0,1,1,0,0
640,0,68,17,40,0,0,0,1
641,61,167,62,18,1,1,0,0
642,0,283,0,0,0,0,0,1
643,0,45,14,53,0,0,0,1
644,0,146,0,0,0,0,0,1
645,65,181,74,0,1,1,1,0
646,0,230,67,0,0,0,0,1
647,157,22,446,105,1,1,1,1
648,84,88,50,3,1,1,1,1
649,0,63,0,26,0,0,0,1
650,0,67,18,0,0,0,0,1
651,77,57,11,3,1,1,1,0
652,0,73,0,0,0,0,0,1
653,0,217,0,0,0,0,0,1
654,99,194,51,90,1,1,0,0
655,0,226,90,0,0,0,0,1
656,211,181,62,119,1,1,1,0
657,77,58,6,2,1,1,0,0
658,149,80,0,0,1,1,1,0
659,86,337,77,0,1,1,1,0
660,68,284,112,0,1,1,1,0
661,0,88,0,0,0,0,0,1
662,38,25,216,0,1,1,0,1
663,81,205,79,25,1,1,1,0
664,31,101,113,0,1,1,0,0
665,95,94,47,0,1,1,0,0
666,0,168,29,5,0,0,1,0
667,277,88,91,4,1,1,0,0
668,109,171,68,23,1,1,1,0
669,20,39,10,3,0,0,0,1
670,58,274,96,127,1,1,0,0
671,77,65,4,0,1,1,0,1
672,0,106,21,11,0,0,0,1
673,61,283,52,67,1,1,1,0
674,82,101,23,147,1,1,0,0
675,0,98,50,0,0,0,0,0
676,0,81,0,0,0,0,0,1
677,0,80,30,3,0,0,0,0
678,0,0,0,0,0,0,0,1
679,0,97,0,0,0,0,0,1
680,125,111,18,0,1,1,1,0
681,0,215,22,25,0,0,0,1
682,39,149,0,0,1,1,1,0
683,48,65,0,0,1,1,1,0
684,7,82,4,62,1,1,0,1
685,0,40,5,6,0,0,0,1
686,65,178,73,0,1,1,1,0
687,64,92,50,123,1,1,1,1
688,0,141,38,0,0,0,1,1
689,0,41,35,29,0,0,0,1
690,247,277,37,1,1,1,1,0
691,0,99,0,0,0,0,0,0
692,50,55,118,0,1,1,1,0
693,52,78,0,0,1,1,0,0
694,269,89,82,28,1,1,0,0
695,38,115,0,0,1,1,0,0
696,75,125,36,58,1,1,1,0
697,70,132,52,40,1,1,0,0
698,33,35,113,36,1,1,1,0
699,0,590,54,0,0,0,0,1
700,25,81,0,0,0,0,0,0
701,116,277,22,0,1,1,1,0
702,71,43,12,5,1,1,0,1
703,125,154,89,0,1,1,1,1
704,71,43,8,10,1,1,0,1
705,50,112,39,32,1,1,0,0
706,0,88,0,0,0,0,0,1
707,72,157,43,12,1,1,1,0
708,0,215,22,25,0,0,1,1
709,45,139,61,3,1,1,0,1
710,136,119,112,0,1,1,1,0
711,144,54,25,0,1,1,0,0
712,0,58,3,3,0,0,0,1
713,0,160,0,0,0,0,0,1
714,0,157,30,21,0,0,0,1
715,0,335,0,0,0,0,0,1
716,0,254,77,0,0,0,0,1
717,107,181,29,0,1,1,0,0
718,0,117,132,0,0,0,1,1
719,10,43,16,3,1,1,1,0
720,100,158,85,66,1,1,0,0
721,49,16,348,0,1,1,0,0
722,10,36,20,3,1,1,1,0
723,77,82,0,0,1,1,0,0
724,71,43,8,10,1,1,0,1
725,0,155,0,0,1,1,0,0
726,25,87,0,0,0,0,0,0
727,78,344,0,0,1,1,0,0
728,0,254,77,0,0,0,0,1
729,27,136,40,8,1,1,0,0
730,0,67,18,0,0,0,0,1
731,37,87,80,33,1,1,1,0
732,0,45,14,53,0,0,0,1
733,124,141,26,83,1,1,0,0
734,0,220,57,0,0,0,1,0
735,0,53,60,19,0,0,0,0
736,0,288,0,0,0,0,0,1
737,0,40,48,20,0,0,0,1
738,63,165,90,200,1,1,1,1
739,0,22,46,0,1,1,1,1
740,28,191,34,4,0,0,0,0
741,37,193,0,14,1,1,0,0
742,0,80,93,0,0,0,0,0
743,0,57,0,78,1,1,0,0
744,149,139,0,0,1,1,0,0
745,10,38,20,3,1,1,1,0
746,86,293,80,50,1,1,0,0
747,125,406,137,78,1,1,1,1
748,84,114,10,3,1,1,1,1
749,415,193,172,11,1,1,1,0
750,134,260,81,44,1,1,1,0
751,59,78,87,25,1,1,1,0
752,68,232,61,33,1,1,0,0
753,0,84,151,0,0,0,0,1
754,83,222,64,14,1,1,1,0
755,94,77,57,104,1,1,1,0
756,17,77,10,0,1,1,0,0
757,0,199,87,64,1,1,1,0
758,48,114,84,0,1,1,0,0
759,48,92,113,0,1,1,0,0
760,0,108,6,16,0,0,0,1
761,50,80,0,0,1,1,0,0
762,84,348,204,49,1,1,1,1
763,139,119,114,187,1,1,1,0
764,0,554,202,0,0,0,1,0
765,39,183,59,128,1,1,1,0
766,0,23,13,3,0,0,1,0
767,0,31,88,0,0,0,0,0
768,0,344,29,0,0,0,0,1
769,30,365,104,0,1,1,0,0
770,0,182,91,55,0,0,0,1
771,41,219,36,68,1,1,0,1
772,267,151,71,79,1,1,1,0
